"lote_id","medicamento_id","sala_id","data_fabricacao","data_validade","quantidade_inicial","createdt"
5420,10,6,2025-10-21,2027-04-14,658,2026-06-25 11:48:03.425
5421,10,6,2025-12-02,2027-05-26,645,2026-06-25 11:48:03.425
5422,10,6,2026-01-13,2027-07-07,823,2026-06-25 11:48:03.425
5423,10,6,2026-03-03,2027-08-25,806,2026-06-25 11:48:03.425
5424,10,6,2026-04-21,2027-10-13,781,2026-06-25 11:48:03.425
5425,10,6,2026-06-09,2027-12-01,707,2026-06-25 11:48:03.425
5429,11,6,2021-04-14,2022-10-06,1048,2026-06-25 11:48:03.425
5466,11,6,2025-02-04,2026-07-29,1385,2026-06-25 11:48:03.425
5467,11,6,2025-03-11,2026-09-02,1328,2026-06-25 11:48:03.425
5468,11,6,2025-04-08,2026-09-30,1253,2026-06-25 11:48:03.425
5469,11,6,2025-05-06,2026-10-28,1326,2026-06-25 11:48:03.425
5470,11,6,2025-06-03,2026-11-25,1246,2026-06-25 11:48:03.425
5471,11,6,2025-07-08,2026-12-30,1577,2026-06-25 11:48:03.425
5472,11,6,2025-08-12,2027-02-03,1567,2026-06-25 11:48:03.425
5473,11,6,2025-09-16,2027-03-10,1656,2026-06-25 11:48:03.425
5474,11,6,2025-10-28,2027-04-21,1599,2026-06-25 11:48:03.425
5475,11,6,2025-12-02,2027-05-26,1300,2026-06-25 11:48:03.425
5476,11,6,2025-12-30,2027-06-23,1251,2026-06-25 11:48:03.425
5477,11,6,2026-02-03,2027-07-28,1507,2026-06-25 11:48:03.425
5478,11,6,2026-03-10,2027-09-01,1499,2026-06-25 11:48:03.425
5479,11,6,2026-04-14,2027-10-06,1476,2026-06-25 11:48:03.425
5480,11,6,2026-05-19,2027-11-10,1517,2026-06-25 11:48:03.425
5527,12,6,2025-02-11,2026-08-05,883,2026-06-25 11:48:03.425
5528,12,6,2025-03-04,2026-08-26,974,2026-06-25 11:48:03.425
5529,12,6,2025-04-01,2026-09-23,889,2026-06-25 11:48:03.425
5530,12,6,2025-04-22,2026-10-14,1072,2026-06-25 11:48:03.425
5531,12,6,2025-05-20,2026-11-11,938,2026-06-25 11:48:03.425
5532,12,6,2025-06-17,2026-12-09,901,2026-06-25 11:48:03.425
5533,12,6,2025-07-08,2026-12-30,1106,2026-06-25 11:48:03.425
5534,12,6,2025-08-05,2027-01-27,969,2026-06-25 11:48:03.425
5535,12,6,2025-09-02,2027-02-24,1093,2026-06-25 11:48:03.425
5536,12,6,2025-09-30,2027-03-24,1071,2026-06-25 11:48:03.425
5537,12,6,2025-10-28,2027-04-21,1166,2026-06-25 11:48:03.425
5538,12,6,2025-11-25,2027-05-19,922,2026-06-25 11:48:03.425
5539,12,6,2025-12-23,2027-06-16,1026,2026-06-25 11:48:03.425
5540,12,6,2026-01-20,2027-07-14,933,2026-06-25 11:48:03.425
5541,12,6,2026-02-10,2027-08-04,1191,2026-06-25 11:48:03.425
5542,12,6,2026-03-10,2027-09-01,1086,2026-06-25 11:48:03.425
5543,12,6,2026-04-07,2027-09-29,971,2026-06-25 11:48:03.425
5544,12,6,2026-05-05,2027-10-27,898,2026-06-25 11:48:03.425
5545,12,6,2026-05-26,2027-11-17,1002,2026-06-25 11:48:03.425
5581,13,6,2024-07-30,2026-07-30,1199,2026-06-25 11:48:03.425
5582,13,6,2024-09-03,2026-09-03,1220,2026-06-25 11:48:03.425
5583,13,6,2024-10-08,2026-10-08,1371,2026-06-25 11:48:03.425
5584,13,6,2024-11-19,2026-11-19,1343,2026-06-25 11:48:03.425
5585,13,6,2024-12-24,2026-12-24,1103,2026-06-25 11:48:03.425
5586,13,6,2025-01-28,2027-01-28,1297,2026-06-25 11:48:03.425
5587,13,6,2025-03-04,2027-03-04,1061,2026-06-25 11:48:03.425
5588,13,6,2025-04-08,2027-04-08,1322,2026-06-25 11:48:03.425
5589,13,6,2025-05-20,2027-05-20,1221,2026-06-25 11:48:03.425
5590,13,6,2025-06-24,2027-06-24,1049,2026-06-25 11:48:03.425
5591,13,6,2025-07-22,2027-07-22,1378,2026-06-25 11:48:03.425
5592,13,6,2025-09-02,2027-09-02,1299,2026-06-25 11:48:03.425
5593,13,6,2025-10-14,2027-10-14,1340,2026-06-25 11:48:03.425
5594,13,6,2025-11-25,2027-11-25,1178,2026-06-25 11:48:03.425
5595,13,6,2025-12-30,2027-12-30,1174,2026-06-25 11:48:03.425
5596,13,6,2026-02-03,2028-02-03,1336,2026-06-25 11:48:03.425
5597,13,6,2026-03-17,2028-03-16,1146,2026-06-25 11:48:03.425
5598,13,6,2026-04-21,2028-04-20,1121,2026-06-25 11:48:03.425
5599,13,6,2026-05-19,2028-05-18,1382,2026-06-25 11:48:03.425
5635,14,6,2025-07-29,2026-07-29,1507,2026-06-25 11:48:03.425
5636,14,6,2025-09-02,2026-09-02,1719,2026-06-25 11:48:03.425
5637,14,6,2025-10-14,2026-10-14,1792,2026-06-25 11:48:03.425
5638,14,6,2025-11-25,2026-11-25,1940,2026-06-25 11:48:03.425
5639,14,6,2026-01-06,2027-01-06,1893,2026-06-25 11:48:03.425
5640,14,6,2026-02-17,2027-02-17,1815,2026-06-25 11:48:03.425
5641,14,6,2026-03-24,2027-03-24,1926,2026-06-25 11:48:03.425
5642,14,6,2026-05-05,2027-05-05,1760,2026-06-25 11:48:03.425
5643,14,6,2026-06-16,2027-06-16,1968,2026-06-25 11:48:03.425
5672,15,6,2025-03-04,2026-08-26,1948,2026-06-25 11:48:03.425
5673,15,6,2025-04-29,2026-10-21,2109,2026-06-25 11:48:03.425
5674,15,6,2025-06-24,2026-12-16,2125,2026-06-25 11:48:03.425
5675,15,6,2025-08-12,2027-02-03,2198,2026-06-25 11:48:03.425
5676,15,6,2025-10-14,2027-04-07,1747,2026-06-25 11:48:03.425
5677,15,6,2025-12-02,2027-05-26,2103,2026-06-25 11:48:03.425
5678,15,6,2026-01-27,2027-07-21,2221,2026-06-25 11:48:03.425
5679,15,6,2026-03-31,2027-09-22,2239,2026-06-25 11:48:03.425
5680,15,6,2026-05-26,2027-11-17,2228,2026-06-25 11:48:03.425
5714,16,6,2026-04-07,2026-10-04,685,2026-06-25 11:48:03.425
5715,16,6,2026-06-09,2026-12-06,706,2026-06-25 11:48:03.425
5761,17,6,2026-03-24,2026-09-20,1086,2026-06-25 11:48:03.425
5762,17,6,2026-05-05,2026-11-01,854,2026-06-25 11:48:03.425
5763,17,6,2026-06-02,2026-11-29,870,2026-06-25 11:48:03.425
5808,18,6,2025-02-04,2026-07-29,1067,2026-06-25 11:48:03.425
5809,18,6,2025-03-11,2026-09-02,1217,2026-06-25 11:48:03.425
5810,18,6,2025-04-15,2026-10-07,1034,2026-06-25 11:48:03.425
5811,18,6,2025-05-20,2026-11-11,1053,2026-06-25 11:48:03.425
5812,18,6,2025-06-17,2026-12-09,1186,2026-06-25 11:48:03.425
5813,18,6,2025-07-08,2026-12-30,1127,2026-06-25 11:48:03.425
5814,18,6,2025-07-29,2027-01-20,1041,2026-06-25 11:48:03.425
5815,18,6,2025-08-12,2027-02-03,938,2026-06-25 11:48:03.425
5816,18,6,2025-09-02,2027-02-24,1198,2026-06-25 11:48:03.425
5817,18,6,2025-09-30,2027-03-24,1178,2026-06-25 11:48:03.425
5818,18,6,2025-11-11,2027-05-05,987,2026-06-25 11:48:03.425
5819,18,6,2025-12-16,2027-06-09,1124,2026-06-25 11:48:03.425
5820,18,6,2026-01-20,2027-07-14,983,2026-06-25 11:48:03.425
5821,18,6,2026-02-24,2027-08-18,960,2026-06-25 11:48:03.425
5822,18,6,2026-03-24,2027-09-15,1128,2026-06-25 11:48:03.425
5823,18,6,2026-04-28,2027-10-20,992,2026-06-25 11:48:03.425
5824,18,6,2026-06-02,2027-11-24,1110,2026-06-25 11:48:03.425
5868,19,6,2024-07-23,2026-07-23,464,2026-06-25 11:48:03.425
5869,19,6,2024-08-13,2026-08-13,487,2026-06-25 11:48:03.425
5870,19,6,2024-09-10,2026-09-10,471,2026-06-25 11:48:03.425
5871,19,6,2024-10-01,2026-10-01,591,2026-06-25 11:48:03.425
5872,19,6,2024-10-29,2026-10-29,567,2026-06-25 11:48:03.425
5873,19,6,2024-11-26,2026-11-26,545,2026-06-25 11:48:03.425
5874,19,6,2024-12-17,2026-12-17,484,2026-06-25 11:48:03.425
5875,19,6,2025-01-07,2027-01-07,514,2026-06-25 11:48:03.425
5876,19,6,2025-02-04,2027-02-04,452,2026-06-25 11:48:03.425
5877,19,6,2025-02-25,2027-02-25,601,2026-06-25 11:48:03.425
5878,19,6,2025-03-25,2027-03-25,536,2026-06-25 11:48:03.425
5879,19,6,2025-04-15,2027-04-15,531,2026-06-25 11:48:03.425
5880,19,6,2025-05-13,2027-05-13,518,2026-06-25 11:48:03.425
5881,19,6,2025-06-10,2027-06-10,461,2026-06-25 11:48:03.425
5882,19,6,2025-07-01,2027-07-01,452,2026-06-25 11:48:03.425
5883,19,6,2025-07-15,2027-07-15,507,2026-06-25 11:48:03.425
5884,19,6,2025-08-12,2027-08-12,506,2026-06-25 11:48:03.425
5885,19,6,2025-09-02,2027-09-02,554,2026-06-25 11:48:03.425
5886,19,6,2025-09-30,2027-09-30,519,2026-06-25 11:48:03.425
5887,19,6,2025-10-21,2027-10-21,467,2026-06-25 11:48:03.425
5888,19,6,2025-11-11,2027-11-11,550,2026-06-25 11:48:03.425
5889,19,6,2025-12-02,2027-12-02,592,2026-06-25 11:48:03.425
5890,19,6,2025-12-30,2027-12-30,563,2026-06-25 11:48:03.425
5891,19,6,2026-01-20,2028-01-20,538,2026-06-25 11:48:03.425
5892,19,6,2026-02-17,2028-02-17,494,2026-06-25 11:48:03.425
5893,19,6,2026-03-10,2028-03-09,587,2026-06-25 11:48:03.425
5894,19,6,2026-03-31,2028-03-30,473,2026-06-25 11:48:03.425
5895,19,6,2026-04-21,2028-04-20,534,2026-06-25 11:48:03.425
5896,19,6,2026-05-19,2028-05-18,527,2026-06-25 11:48:03.425
5897,19,6,2026-06-09,2028-06-08,510,2026-06-25 11:48:03.425
5925,20,6,2025-02-11,2026-08-05,1965,2026-06-25 11:48:03.425
5926,20,6,2025-04-08,2026-09-30,1643,2026-06-25 11:48:03.425
5927,20,6,2025-06-03,2026-11-25,1687,2026-06-25 11:48:03.425
5928,20,6,2025-08-05,2027-01-27,1923,2026-06-25 11:48:03.425
5929,20,6,2025-10-21,2027-04-14,1841,2026-06-25 11:48:03.425
5930,20,6,2025-12-16,2027-06-09,2072,2026-06-25 11:48:03.425
5931,20,6,2026-01-27,2027-07-21,2054,2026-06-25 11:48:03.425
5932,20,6,2026-03-03,2027-08-25,1887,2026-06-25 11:48:03.425
5933,20,6,2026-05-12,2027-11-03,1798,2026-06-25 11:48:03.425
5978,1,7,2025-03-11,2026-09-02,1122,2026-06-25 11:48:03.425
5979,1,7,2025-04-22,2026-10-14,1036,2026-06-25 11:48:03.425
5980,1,7,2025-06-03,2026-11-25,1242,2026-06-25 11:48:03.425
5981,1,7,2025-07-22,2027-01-13,979,2026-06-25 11:48:03.425
5982,1,7,2025-08-26,2027-02-17,1055,2026-06-25 11:48:03.425
5983,1,7,2025-09-23,2027-03-17,1004,2026-06-25 11:48:03.425
5984,1,7,2025-10-14,2027-04-07,1132,2026-06-25 11:48:03.425
5985,1,7,2025-11-04,2027-04-28,1229,2026-06-25 11:48:03.425
5986,1,7,2025-12-02,2027-05-26,1069,2026-06-25 11:48:03.425
5987,1,7,2026-01-06,2027-06-30,1034,2026-06-25 11:48:03.425
5988,1,7,2026-02-17,2027-08-11,998,2026-06-25 11:48:03.425
5989,1,7,2026-03-24,2027-09-15,1232,2026-06-25 11:48:03.425
5990,1,7,2026-05-05,2027-10-27,1094,2026-06-25 11:48:03.425
6023,2,7,2025-09-16,2026-09-16,628,2026-06-25 11:48:03.425
6024,2,7,2025-10-21,2026-10-21,655,2026-06-25 11:48:03.425
6025,2,7,2025-11-18,2026-11-18,742,2026-06-25 11:48:03.425
6026,2,7,2025-12-30,2026-12-30,766,2026-06-25 11:48:03.425
6027,2,7,2026-03-03,2027-03-03,608,2026-06-25 11:48:03.425
6028,2,7,2026-04-21,2027-04-21,671,2026-06-25 11:48:03.425
6029,2,7,2026-06-16,2027-06-16,718,2026-06-25 11:48:03.425
6082,3,7,2025-02-18,2026-08-12,264,2026-06-25 11:48:03.425
6083,3,7,2025-03-18,2026-09-09,297,2026-06-25 11:48:03.425
6084,3,7,2025-04-22,2026-10-14,301,2026-06-25 11:48:03.425
6085,3,7,2025-05-27,2026-11-18,247,2026-06-25 11:48:03.425
6086,3,7,2025-06-24,2026-12-16,290,2026-06-25 11:48:03.425
6087,3,7,2025-07-22,2027-01-13,307,2026-06-25 11:48:03.425
6088,3,7,2025-08-26,2027-02-17,243,2026-06-25 11:48:03.425
6089,3,7,2025-09-16,2027-03-10,264,2026-06-25 11:48:03.425
6090,3,7,2025-09-30,2027-03-24,255,2026-06-25 11:48:03.425
6091,3,7,2025-10-21,2027-04-14,282,2026-06-25 11:48:03.425
6092,3,7,2025-11-04,2027-04-28,309,2026-06-25 11:48:03.425
6093,3,7,2025-11-18,2027-05-12,284,2026-06-25 11:48:03.425
6094,3,7,2025-12-09,2027-06-02,250,2026-06-25 11:48:03.425
6095,3,7,2026-01-06,2027-06-30,275,2026-06-25 11:48:03.425
6096,3,7,2026-02-03,2027-07-28,259,2026-06-25 11:48:03.425
6097,3,7,2026-03-03,2027-08-25,236,2026-06-25 11:48:03.425
6098,3,7,2026-03-31,2027-09-22,296,2026-06-25 11:48:03.425
6099,3,7,2026-05-05,2027-10-27,254,2026-06-25 11:48:03.425
6100,3,7,2026-06-02,2027-11-24,243,2026-06-25 11:48:03.425
6133,4,7,2025-08-12,2026-08-12,782,2026-06-25 11:48:03.425
6134,4,7,2025-09-16,2026-09-16,956,2026-06-25 11:48:03.425
6135,4,7,2025-11-25,2026-11-25,839,2026-06-25 11:48:03.425
6136,4,7,2026-01-20,2027-01-20,943,2026-06-25 11:48:03.425
6137,4,7,2026-03-31,2027-03-31,901,2026-06-25 11:48:03.425
6138,4,7,2026-06-09,2027-06-09,965,2026-06-25 11:48:03.425
6179,5,7,2025-03-11,2026-09-02,1057,2026-06-25 11:48:03.425
6180,5,7,2025-04-22,2026-10-14,1197,2026-06-25 11:48:03.425
6181,5,7,2025-06-10,2026-12-02,948,2026-06-25 11:48:03.425
6182,5,7,2025-07-01,2026-12-23,1086,2026-06-25 11:48:03.425
6183,5,7,2025-07-22,2027-01-13,1083,2026-06-25 11:48:03.425
6184,5,7,2025-08-19,2027-02-10,925,2026-06-25 11:48:03.425
6185,5,7,2025-09-02,2027-02-24,965,2026-06-25 11:48:03.425
6186,5,7,2025-10-07,2027-03-31,1193,2026-06-25 11:48:03.425
6187,5,7,2025-11-25,2027-05-19,1056,2026-06-25 11:48:03.425
6188,5,7,2026-01-13,2027-07-07,1142,2026-06-25 11:48:03.425
6189,5,7,2026-02-24,2027-08-18,1156,2026-06-25 11:48:03.425
6190,5,7,2026-04-14,2027-10-06,1070,2026-06-25 11:48:03.425
6191,5,7,2026-06-02,2027-11-24,1014,2026-06-25 11:48:03.425
6217,6,7,2024-07-16,2026-07-16,1036,2026-06-25 11:48:03.425
6218,6,7,2024-08-13,2026-08-13,1257,2026-06-25 11:48:03.425
6219,6,7,2024-09-10,2026-09-10,1132,2026-06-25 11:48:03.425
6220,6,7,2024-10-29,2026-10-29,1026,2026-06-25 11:48:03.425
6221,6,7,2024-12-17,2026-12-17,1033,2026-06-25 11:48:03.425
6222,6,7,2025-02-04,2027-02-04,1090,2026-06-25 11:48:03.425
6223,6,7,2025-03-25,2027-03-25,1297,2026-06-25 11:48:03.425
6224,6,7,2025-05-27,2027-05-27,1159,2026-06-25 11:48:03.425
6225,6,7,2025-07-01,2027-07-01,1079,2026-06-25 11:48:03.425
6226,6,7,2025-07-29,2027-07-29,1353,2026-06-25 11:48:03.425
6227,6,7,2025-08-26,2027-08-26,1199,2026-06-25 11:48:03.425
6228,6,7,2025-10-07,2027-10-07,1082,2026-06-25 11:48:03.425
6229,6,7,2025-11-25,2027-11-25,1344,2026-06-25 11:48:03.425
6230,6,7,2026-01-20,2028-01-20,1179,2026-06-25 11:48:03.425
6231,6,7,2026-03-17,2028-03-16,1185,2026-06-25 11:48:03.425
6232,6,7,2026-05-05,2028-05-04,1077,2026-06-25 11:48:03.425
6233,6,7,2026-06-16,2028-06-15,1029,2026-06-25 11:48:03.425
6266,7,7,2025-03-04,2026-08-26,590,2026-06-25 11:48:03.425
6267,7,7,2025-04-15,2026-10-07,638,2026-06-25 11:48:03.425
6268,7,7,2025-06-10,2026-12-02,702,2026-06-25 11:48:03.425
6269,7,7,2025-07-15,2027-01-06,659,2026-06-25 11:48:03.425
6270,7,7,2025-08-12,2027-02-03,635,2026-06-25 11:48:03.425
6271,7,7,2025-09-02,2027-02-24,577,2026-06-25 11:48:03.425
6272,7,7,2025-09-30,2027-03-24,655,2026-06-25 11:48:03.425
6273,7,7,2025-11-25,2027-05-19,730,2026-06-25 11:48:03.425
6274,7,7,2026-01-20,2027-07-14,675,2026-06-25 11:48:03.425
6275,7,7,2026-03-10,2027-09-01,652,2026-06-25 11:48:03.425
6276,7,7,2026-04-28,2027-10-20,615,2026-06-25 11:48:03.425
6277,7,7,2026-06-16,2027-12-08,613,2026-06-25 11:48:03.425
6312,8,7,2025-08-12,2026-08-12,537,2026-06-25 11:48:03.425
6313,8,7,2025-09-16,2026-09-16,609,2026-06-25 11:48:03.425
6314,8,7,2025-11-25,2026-11-25,538,2026-06-25 11:48:03.425
6315,8,7,2026-01-27,2027-01-27,522,2026-06-25 11:48:03.425
6316,8,7,2026-03-24,2027-03-24,606,2026-06-25 11:48:03.425
6317,8,7,2026-06-02,2027-06-02,582,2026-06-25 11:48:03.425
6343,9,7,2024-08-06,2026-08-06,1153,2026-06-25 11:48:03.425
6344,9,7,2024-09-10,2026-09-10,1312,2026-06-25 11:48:03.425
6345,9,7,2024-11-05,2026-11-05,1305,2026-06-25 11:48:03.425
6346,9,7,2025-01-14,2027-01-14,1149,2026-06-25 11:48:03.425
6347,9,7,2025-03-18,2027-03-18,1407,2026-06-25 11:48:03.425
6348,9,7,2025-06-03,2027-06-03,1345,2026-06-25 11:48:03.425
6349,9,7,2025-07-15,2027-07-15,1197,2026-06-25 11:48:03.425
6350,9,7,2025-08-19,2027-08-19,1256,2026-06-25 11:48:03.425
6351,9,7,2025-09-23,2027-09-23,1270,2026-06-25 11:48:03.425
6352,9,7,2025-12-02,2027-12-02,1180,2026-06-25 11:48:03.425
6353,9,7,2026-02-03,2028-02-03,1310,2026-06-25 11:48:03.425
6354,9,7,2026-04-14,2028-04-13,1136,2026-06-25 11:48:03.425
6355,9,7,2026-06-09,2028-06-08,1215,2026-06-25 11:48:03.425
6396,10,7,2025-03-11,2026-09-02,516,2026-06-25 11:48:03.425
6397,10,7,2025-04-22,2026-10-14,438,2026-06-25 11:48:03.425
6398,10,7,2025-06-03,2026-11-25,455,2026-06-25 11:48:03.425
6399,10,7,2025-06-24,2026-12-16,524,2026-06-25 11:48:03.425
6400,10,7,2025-07-22,2027-01-13,563,2026-06-25 11:48:03.425
6401,10,7,2025-08-19,2027-02-10,445,2026-06-25 11:48:03.425
6402,10,7,2025-09-09,2027-03-03,527,2026-06-25 11:48:03.425
6403,10,7,2025-10-28,2027-04-21,457,2026-06-25 11:48:03.425
6404,10,7,2025-12-09,2027-06-02,497,2026-06-25 11:48:03.425
6405,10,7,2026-01-20,2027-07-14,463,2026-06-25 11:48:03.425
6406,10,7,2026-03-03,2027-08-25,576,2026-06-25 11:48:03.425
6407,10,7,2026-04-28,2027-10-20,507,2026-06-25 11:48:03.425
6408,10,7,2026-06-09,2027-12-01,451,2026-06-25 11:48:03.425
6439,11,7,2025-03-04,2026-08-26,877,2026-06-25 11:48:03.425
6440,11,7,2025-04-22,2026-10-14,927,2026-06-25 11:48:03.425
6441,11,7,2025-06-10,2026-12-02,982,2026-06-25 11:48:03.425
6442,11,7,2025-08-12,2027-02-03,991,2026-06-25 11:48:03.425
6443,11,7,2025-10-07,2027-03-31,952,2026-06-25 11:48:03.425
6444,11,7,2025-12-02,2027-05-26,944,2026-06-25 11:48:03.425
6445,11,7,2026-01-20,2027-07-14,945,2026-06-25 11:48:03.425
6446,11,7,2026-03-17,2027-09-08,895,2026-06-25 11:48:03.425
6447,11,7,2026-05-12,2027-11-03,836,2026-06-25 11:48:03.425
6477,12,7,2025-04-01,2026-09-23,1079,2026-06-25 11:48:03.425
6478,12,7,2025-05-27,2026-11-18,1282,2026-06-25 11:48:03.425
6479,12,7,2025-07-22,2027-01-13,1226,2026-06-25 11:48:03.425
6480,12,7,2025-09-23,2027-03-17,1195,2026-06-25 11:48:03.425
6481,12,7,2025-11-18,2027-05-12,1309,2026-06-25 11:48:03.425
6482,12,7,2026-01-13,2027-07-07,1037,2026-06-25 11:48:03.425
6483,12,7,2026-03-03,2027-08-25,1138,2026-06-25 11:48:03.425
6484,12,7,2026-04-28,2027-10-20,1007,2026-06-25 11:48:03.425
6485,12,7,2026-06-09,2027-12-01,1306,2026-06-25 11:48:03.425
6519,13,7,2024-07-30,2026-07-30,770,2026-06-25 11:48:03.425
6520,13,7,2024-08-27,2026-08-27,753,2026-06-25 11:48:03.425
6521,13,7,2024-10-01,2026-10-01,720,2026-06-25 11:48:03.425
6522,13,7,2024-10-29,2026-10-29,887,2026-06-25 11:48:03.425
6523,13,7,2024-12-03,2026-12-03,760,2026-06-25 11:48:03.425
6524,13,7,2024-12-31,2026-12-31,813,2026-06-25 11:48:03.425
6525,13,7,2025-02-04,2027-02-04,697,2026-06-25 11:48:03.425
6526,13,7,2025-03-04,2027-03-04,724,2026-06-25 11:48:03.425
6527,13,7,2025-04-08,2027-04-08,767,2026-06-25 11:48:03.425
6528,13,7,2025-05-06,2027-05-06,734,2026-06-25 11:48:03.425
6529,13,7,2025-06-03,2027-06-03,716,2026-06-25 11:48:03.425
6530,13,7,2025-07-01,2027-07-01,749,2026-06-25 11:48:03.425
6531,13,7,2025-07-29,2027-07-29,866,2026-06-25 11:48:03.425
6532,13,7,2025-09-02,2027-09-02,888,2026-06-25 11:48:03.425
6533,13,7,2025-10-07,2027-10-07,845,2026-06-25 11:48:03.425
6534,13,7,2025-11-11,2027-11-11,704,2026-06-25 11:48:03.425
6535,13,7,2025-12-02,2027-12-02,797,2026-06-25 11:48:03.425
6536,13,7,2026-01-06,2028-01-06,857,2026-06-25 11:48:03.425
6537,13,7,2026-02-10,2028-02-10,861,2026-06-25 11:48:03.425
6538,13,7,2026-03-17,2028-03-16,759,2026-06-25 11:48:03.425
6539,13,7,2026-04-14,2028-04-13,724,2026-06-25 11:48:03.425
6540,13,7,2026-05-19,2028-05-18,748,2026-06-25 11:48:03.425
6541,13,7,2026-06-16,2028-06-15,836,2026-06-25 11:48:03.425
6542,14,7,2021-04-24,2022-04-24,336,2026-06-25 11:48:03.425
6572,14,7,2025-09-23,2026-09-23,339,2026-06-25 11:48:03.425
6573,14,7,2025-11-25,2026-11-25,341,2026-06-25 11:48:03.425
6574,14,7,2026-01-20,2027-01-20,365,2026-06-25 11:48:03.425
6575,14,7,2026-03-24,2027-03-24,351,2026-06-25 11:48:03.425
6576,14,7,2026-05-26,2027-05-26,292,2026-06-25 11:48:03.425
6615,15,7,2025-02-04,2026-07-29,664,2026-06-25 11:48:03.425
6616,15,7,2025-03-11,2026-09-02,563,2026-06-25 11:48:03.425
6617,15,7,2025-04-08,2026-09-30,640,2026-06-25 11:48:03.425
6618,15,7,2025-05-13,2026-11-04,639,2026-06-25 11:48:03.425
6619,15,7,2025-06-17,2026-12-09,697,2026-06-25 11:48:03.425
6620,15,7,2025-07-22,2027-01-13,683,2026-06-25 11:48:03.425
6621,15,7,2025-09-02,2027-02-24,558,2026-06-25 11:48:03.425
6622,15,7,2025-09-30,2027-03-24,650,2026-06-25 11:48:03.425
6623,15,7,2025-11-04,2027-04-28,614,2026-06-25 11:48:03.425
6624,15,7,2025-12-09,2027-06-02,670,2026-06-25 11:48:03.425
6625,15,7,2026-01-13,2027-07-07,674,2026-06-25 11:48:03.425
6626,15,7,2026-02-17,2027-08-11,588,2026-06-25 11:48:03.425
6627,15,7,2026-03-24,2027-09-15,671,2026-06-25 11:48:03.425
6628,15,7,2026-04-28,2027-10-20,653,2026-06-25 11:48:03.425
6629,15,7,2026-05-26,2027-11-17,633,2026-06-25 11:48:03.425
6663,16,7,2026-03-10,2026-09-06,1197,2026-06-25 11:48:03.425
6664,16,7,2026-05-12,2026-11-08,1259,2026-06-25 11:48:03.425
6696,17,7,2026-03-24,2026-09-20,1267,2026-06-25 11:48:03.425
6697,17,7,2026-05-12,2026-11-08,1283,2026-06-25 11:48:03.425
6728,18,7,2025-02-11,2026-08-05,971,2026-06-25 11:48:03.425
6729,18,7,2025-04-08,2026-09-30,1111,2026-06-25 11:48:03.425
6730,18,7,2025-06-17,2026-12-09,1243,2026-06-25 11:48:03.425
6731,18,7,2025-07-29,2027-01-20,933,2026-06-25 11:48:03.425
6732,18,7,2025-08-26,2027-02-17,991,2026-06-25 11:48:03.425
6733,18,7,2025-09-23,2027-03-17,1206,2026-06-25 11:48:03.425
6734,18,7,2025-12-02,2027-05-26,935,2026-06-25 11:48:03.425
6735,18,7,2026-01-27,2027-07-21,1167,2026-06-25 11:48:03.425
6736,18,7,2026-03-31,2027-09-22,1103,2026-06-25 11:48:03.425
6737,18,7,2026-06-02,2027-11-24,1079,2026-06-25 11:48:03.425
6772,19,7,2024-08-06,2026-08-06,866,2026-06-25 11:48:03.425
6773,19,7,2024-09-03,2026-09-03,1100,2026-06-25 11:48:03.425
6774,19,7,2024-10-15,2026-10-15,997,2026-06-25 11:48:03.425
6775,19,7,2024-11-12,2026-11-12,841,2026-06-25 11:48:03.425
6776,19,7,2024-12-17,2026-12-17,924,2026-06-25 11:48:03.425
6777,19,7,2025-01-21,2027-01-21,1004,2026-06-25 11:48:03.425
6778,19,7,2025-02-18,2027-02-18,890,2026-06-25 11:48:03.425
6779,19,7,2025-03-18,2027-03-18,870,2026-06-25 11:48:03.425
6780,19,7,2025-04-22,2027-04-22,933,2026-06-25 11:48:03.425
6781,19,7,2025-05-27,2027-05-27,1121,2026-06-25 11:48:03.425
6782,19,7,2025-07-08,2027-07-08,1070,2026-06-25 11:48:03.425
6783,19,7,2025-08-12,2027-08-12,1105,2026-06-25 11:48:03.425
6784,19,7,2025-09-23,2027-09-23,877,2026-06-25 11:48:03.425
6785,19,7,2025-10-21,2027-10-21,1030,2026-06-25 11:48:03.425
6786,19,7,2025-11-25,2027-11-25,889,2026-06-25 11:48:03.425
6787,19,7,2025-12-30,2027-12-30,1066,2026-06-25 11:48:03.425
6788,19,7,2026-02-03,2028-02-03,916,2026-06-25 11:48:03.425
6789,19,7,2026-03-03,2028-03-02,1087,2026-06-25 11:48:03.425
6790,19,7,2026-04-14,2028-04-13,990,2026-06-25 11:48:03.425
6791,19,7,2026-05-19,2028-05-18,897,2026-06-25 11:48:03.425
6792,19,7,2026-06-16,2028-06-15,960,2026-06-25 11:48:03.425
6834,20,7,2025-01-07,2026-07-01,1003,2026-06-25 11:48:03.425
6835,20,7,2025-02-04,2026-07-29,1064,2026-06-25 11:48:03.425
6836,20,7,2025-02-25,2026-08-19,839,2026-06-25 11:48:03.425
6837,20,7,2025-03-18,2026-09-09,1037,2026-06-25 11:48:03.425
6838,20,7,2025-04-29,2026-10-21,808,2026-06-25 11:48:03.425
6839,20,7,2025-05-27,2026-11-18,931,2026-06-25 11:48:03.425
6840,20,7,2025-07-01,2026-12-23,852,2026-06-25 11:48:03.425
